"Id","Last"
3921,"1"
3922,"4379139077279"
3923,"1"
3924,"1"
3927,"1"
3928,"1"
3929,"1"
3930,"1"
3931,"1"
3934,"50"
3936,"1"
3937,"1"
3939,"1"
3941,"121"
3942,"1"
3943,"1"
3949,"1"
3950,"4419660881"
3951,"3"
3952,"1"
3955,"1"
3957,"1"
3959,"1"
3960,"1"
3964,"1"
3965,"64011"
3967,"1"
3968,"6060"
3970,"1"
3971,"1"
3973,"1"
3974,"1"
3976,"1"
3977,"73"
3979,"1"
3980,"1"
3981,"2592"
3982,"1"
3983,"3074"
3985,"867"
3986,"1"
3988,"1"
3991,"1"
3993,"1"
3994,"1"
3997,"1"
3998,"1"
4000,"78176338"
4002,"1"
4003,"1"
4008,"1"
4013,"1"
4014,"1"
4016,"1"
4017,"1"
4018,"1"
4021,"17"
4022,"1"
4023,"1"
4029,"1"
4031,"22"
4033,"5"
4035,"1"
4037,"63246851602149827992004"
4038,"28"
4040,"1"
4041,"1"
4043,"1"
4044,"1"
4045,"1"
4046,"1"
4051,"1"
4054,"181"
4056,"1"
4057,"1"
4058,"1"
4059,"1"
4060,"1"
4063,"27514634240000000000001"
4064,"342"
4068,"16106126460"
4071,"1"
4072,"1"
4076,"1"
4077,"1"
4079,"1"
4082,"185"
4084,"604384"
4086,"1"
4087,"1827540318347343344410"
4090,"1"
4093,"1"
4095,"1"
4097,"1942080"
4098,"1"
4099,"1"
4100,"93"
4101,"1"
4103,"1"
4105,"1"
4106,"1"
4107,"525893003079214694401"
4109,"48"
4110,"1"
4111,"1"
4113,"1"
4117,"1"
4119,"1"
4120,"1"
4122,"4243"
4123,"1"
4126,"1"
4128,"1"
4129,"22822212523"
4130,"1"
4137,"1"
4140,"1"
4141,"1"
4142,"181589"
4146,"1"
4147,"-1906399371246"
4148,"1"
4149,"1"
4152,"310"
4154,"1"
4156,"1"
4161,"1"
4162,"1"
4163,"2082852801"
4164,"1"
4165,"68"
4166,"317"
4168,"1"
4169,"101039"
4170,"1"
4171,"1"
4172,"1"
4173,"851"
4174,"1"
4177,"-10602"
4178,"1"
4179,"1"
4182,"1"
4183,"1"
4184,"1790744248612872"
4185,"38"
4186,"1"
4188,"567596497380674120"
4189,"1"
4192,"1"
4199,"1"
4201,"486388759756013568"
4202,"1"
4203,"1"
4204,"1"
4205,"22121"
4206,"1"
4207,"1"
4212,"1"
4213,"1"
4217,"1"
4219,"1"
4220,"1"
4221,"53361338962"
4223,"2"
4227,"621240"
4228,"1"
4230,"1"
4231,"14099735676675"
4232,"351829430966702353416193"
4233,"75"
4234,"1"
4235,"1"
4236,"1"
4240,"1"
4242,"1"
4243,"3138916347"
4247,"1"
4250,"1"
4251,"213115529239825288"
4252,"1"
4256,"335920"
4258,"1"
4261,"1"
4264,"1"
4265,"1"
4267,"396323283724"
4271,"1"
4275,"1"
4276,"1"
4278,"186746200"
4279,"1199"
4280,"1"
4281,"1"
4282,"3787984200"
4284,"5372879347712"
4285,"1"
4287,"1"
4288,"1"
4290,"1"
4294,"1"
4301,"1"
4302,"166771816996665672"
4304,"1"
4306,"1"
4311,"1"
4312,"1"
4313,"1"
4315,"1"
4319,"1"
4320,"10498709"
4321,"1"
4323,"1"
4324,"1"
4326,"1"
4327,"1826"
4328,"13027308783283592"
4329,"1475789056"
4332,"1"
4333,"834910260654"
4335,"1"
4336,"1"
4337,"1"
4338,"65560"
4340,"1"
4342,"1"
4343,"1"
4347,"1"
4349,"1"
4356,"1"
4358,"1"
4359,"203"
4362,"2478770"
4363,"1"
4364,"1"
4371,"1"
4372,"275797332135"
4375,"1"
4376,"1"
4377,"1"
4379,"1"
4381,"2"
4385,"1"
4389,"1"
4390,"817138163597"
4391,"1174409216"
4392,"2927"
4394,"1"
4397,"1"
4399,"1"
4401,"1"
4405,"1"
4406,"1"
4408,"1"
4412,"1"
4413,"1"
4416,"1"
4417,"1"
4418,"21524"
4420,"1"
4425,"1"
4426,"1"
4428,"1"
4429,"1"
4431,"1"
4432,"5"
4433,"1"
4434,"70368744177664"
4435,"1"
4438,"1"
4440,"3188443"
4441,"1"
4442,"3"
4443,"1"
4444,"210"
4446,"1"
4447,"6"
4449,"1"
4450,"1"
4451,"1"
4452,"19425008"
4453,"1"
4454,"1"
4455,"1"
4457,"1"
4459,"1"
4462,"1"
4467,"1"
4468,"1"
4471,"1"
4472,"1"
4474,"1"
4476,"1"
4478,"1"
4479,"1"
4484,"2624"
4485,"1"
4487,"1"
4488,"1"
4489,"1"
4490,"1"
4493,"1"
4498,"32"
4502,"1"
4507,"1"
4508,"2194134868688896"
4510,"1"
4513,"1"
4515,"1"
4516,"1"
4520,"1"
4522,"1"
4524,"1"
4526,"1"
4527,"1"
4528,"1"
4529,"1"
4530,"3008628"
4531,"1"
4532,"1"
4533,"46912512895660"
4534,"1"
4536,"1"
4540,"1"
4542,"1"
4544,"1"
4545,"120"
4547,"1"
4549,"1"
4550,"19315192390812011131488"
4551,"1"
4552,"1"
4553,"251"
4556,"1"
4558,"1270899359732"
4559,"1"
4560,"1"
4561,"53999"
4562,"1"
4564,"1"
4567,"1"
4569,"21893519253879"
4573,"1"
4576,"1"
4577,"1"
4581,"1"
4582,"1"
4585,"1"
4587,"1"
4589,"1"
4591,"1"
4594,"1"
4595,"1"
4596,"1"
4598,"1"
4599,"2338"
4601,"1"
4603,"1"
4604,"1"
4605,"1"
4606,"1271000023029"
4608,"1"
4612,"1"
4615,"1"
4616,"44573099803921777"
4617,"1"
4619,"1"
4620,"1"
4624,"1"
4628,"1"
4629,"1"
4630,"1"
4633,"1"
4636,"2408764"
4638,"1"
4640,"1"
4641,"1"
4642,"1"
4645,"1"
4647,"1"
4648,"1"
4652,"1"
4657,"1"
4658,"1"
4666,"1"
4667,"2"
4673,"-127083514"
4675,"1"
4676,"1486242"
4681,"1"
4682,"1"
4684,"1"
4685,"1"
4686,"1"
4688,"1"
4694,"1"
4695,"1"
4696,"1"
4697,"1"
4698,"1"
4701,"1"
4704,"1"
4705,"25"
4707,"-7"
4714,"1"
4715,"1"
4717,"123"
4721,"1"
4722,"-4172806133425"
4724,"1"
4726,"1"
4728,"1"
4730,"1"
4731,"1"
4737,"1"
4739,"1"
4740,"1"
4742,"1"
4744,"1"
4746,"1"
4748,"1"
4750,"12670967612"
4752,"1"
4754,"1"
4756,"1"
4759,"1"
4761,"1"
4762,"1"
4766,"1"
4768,"71752914167922688"
4770,"1"
4773,"1"
4775,"1"
4776,"1"
4778,"1"
4779,"1"
4781,"1"
4782,"1"
4784,"1"
4785,"1"
4786,"1"
4788,"4"
4789,"-6471149240"
4794,"1"
4796,"1741769316989023076353"
4797,"1"
4798,"2592895658763"
4799,"2054"
4802,"1"
4806,"1"
4807,"13027223232964080"
4809,"1"
4812,"1"
4814,"1"
4815,"1"
4817,"1"
4818,"1433"
4823,"1"
4827,"1"
4828,"1"
4830,"102"
4836,"2477461176578"
4838,"1"
4839,"1"
4841,"1"
4843,"1"
4845,"52"
4847,"11529853541"
4848,"1"
4849,"1"
4850,"1"
4852,"1"
4853,"17179869183"
4855,"1"
4856,"7330077518506"
4860,"1"
4861,"1"
4864,"487641552"
4867,"1"
4868,"1"
4871,"1"
4872,"1"
4874,"1"
4875,"69"
4876,"1"
4877,"74"
4878,"73668522481319391360"
4880,"1"
4881,"82"
4882,"1"
4884,"1"
4885,"1"
4886,"1"
4887,"1"
4889,"1"
4890,"1"
4892,"1"
4895,"1"
4898,"1"
4899,"1"
4902,"1"
4903,"10"
4905,"1"
4909,"1"
4911,"89"
4912,"1"
4915,"1"
4916,"1"
4919,"400"
4920,"1"
4922,"1"
4923,"1"
4924,"1"
4925,"1"
4926,"1"
4928,"1"
4929,"3854620"
4930,"1"
4932,"1"
4937,"1"
4938,"1"
4940,"1"
4941,"1"
4943,"1"
4944,"21"
4947,"1"
4948,"1"
4951,"1"
4952,"1426"
4954,"1"
4957,"1"
4959,"1"
4964,"1"
4969,"1"
4971,"1"
4972,"365435492581"
4973,"1"
4974,"1"
4978,"1"
4979,"1"
4981,"1"
4985,"1"
4991,"1"
4992,"58834515230497"
4993,"1"
4998,"1"
4999,"1"
5001,"1"
5002,"1"
5003,"1"
5008,"1"
5009,"2147549185"
5011,"1"
5012,"1"
5014,"1"
5020,"1"
5022,"1"
5024,"1"
5025,"1"
5027,"1"
5030,"1"
5031,"1"
5032,"1"
5034,"1"
5036,"912"
5037,"1"
5039,"1"
5040,"14975906804"
5043,"12125695660"
5044,"1"
5045,"1"
5047,"1"
5048,"1"
5049,"1"
5052,"1"
5055,"1"
5059,"1"
5060,"1"
5061,"1"
5063,"1"
5066,"14731"
5067,"1"
5069,"1"
5070,"1"
5071,"1"
5072,"1"
5073,"1"
5075,"1"
5076,"1"
5077,"3"
5079,"124900"
5080,"1"
5081,"1"
5082,"1"
5083,"435"
5084,"1"
5086,"1"
5087,"1"
5090,"763145088"
5093,"1"
5095,"1"
5096,"6"
5097,"1"
5098,"1"
5100,"1"
5101,"1"
5102,"1"
5103,"1"
5106,"1"
5107,"1"
5111,"132"
5112,"111000000001110"
5113,"1"
5116,"126"
5118,"1"
5120,"1"
5122,"1"
5123,"158253703693612504"
5126,"2285888136"
5127,"41270070401"
5131,"1"
5134,"3029"
5135,"1"
5137,"1"
5138,"1"
5139,"1"
5140,"1"
5141,"2188"
5145,"1"
5146,"1"
5147,"1"
5148,"1"
5150,"1"
5151,"1"
5154,"196226318333"
5156,"1"
5161,"1"
5163,"1"
5164,"1"
5169,"1"
5170,"1"
5172,"1"
5174,"1"
5176,"1"
5177,"1"
5178,"746528"
5179,"1"
5183,"1"
5187,"1"
5190,"1"
5193,"1"
5194,"1"
5195,"900491803"
5199,"1"
5200,"1"
5201,"41804011"
5202,"268436240"
5203,"1"
5204,"1"
5205,"1"
5206,"1"
5209,"7"
5210,"1"
5216,"1"
5217,"1"
5218,"1"
5219,"131"
5222,"548"
5226,"1062747"
5229,"1"
5233,"1"
5236,"1"
5237,"1"
5238,"8052605"
5239,"1"
5241,"1"
5242,"1"
5243,"1"
5245,"1"
5246,"18"
5249,"1"
5250,"1"
5251,"1"
5253,"1"
5254,"1"
5256,"1"
5257,"1"
5264,"-84869120"
5266,"1"
5269,"1"
5270,"1"
5271,"1"
5274,"1"
5276,"1"
5277,"1"
5280,"1"
5283,"1"
5284,"1"
5285,"1"
5286,"1"
5287,"1"
5289,"81"
5290,"3"
5292,"1"
5293,"82876023112"
5294,"1"
5297,"1"
5298,"525893003079214694401"
5300,"593742768033"
5302,"35184380477440"
5304,"1"
5305,"143101889288839624705"
5306,"1"
5309,"18917726"
5312,"1"
5313,"1"
5314,"1"
5315,"13671875000000000"
5320,"1"
5326,"162129586585337856"
5331,"1"
5332,"1"
5334,"1"
5335,"137"
5338,"1"
5340,"1"
5344,"1"
5347,"1"
5351,"1"
5352,"1"
5354,"1"
5355,"1"
5357,"1"
5359,"1"
5361,"1"
5363,"30"
5365,"72"
5366,"1"
5367,"1525"
5368,"4924"
5369,"1"
5370,"1"
5371,"1"
5373,"1"
5376,"82"
5380,"1"
5381,"1"
5382,"1"
5385,"1"
5393,"1"
5395,"13454496"
5398,"1"
5403,"1"
5404,"1"
5405,"1"
5406,"1"
5407,"1"
5408,"66107866110"
5409,"1"
5416,"629414866"
5417,"1"
5418,"1"
5420,"-1255621889"
5422,"105"
5423,"1"
5425,"92358976733185"
5426,"1000969842322592034"
5427,"1"
5429,"1"
5430,"32"
5431,"1"
5432,"1"
5433,"1"
5435,"1"
5436,"1"
5437,"248947050"
5438,"1"
5439,"1"
5441,"1"
5443,"33869642781313788916"
5447,"1"
5449,"1"
5452,"1"
5454,"1"
5457,"187"
5459,"5612513072003172"
5460,"1"
5461,"5"
5462,"1"
5463,"1"
5464,"1"
5465,"599995"
5468,"1"
5469,"1"
5471,"184"
5473,"260"
5475,"1"
5477,"1"
5478,"1"
5479,"1"
5480,"4192607119"
5482,"4"
5483,"1232733074"
5485,"1"
5486,"1"
5488,"1"
5490,"1"
5495,"1"
5497,"1"
5498,"1"
5500,"1"
5506,"53"
5510,"1"
5513,"1"
5514,"1"
5516,"1"
5517,"1"
5520,"1"
5521,"1019317379411645545"
5522,"98304"
5524,"1"
5526,"1716155831334586356057767936"
5527,"1"
5528,"1"
5529,"274"
5532,"1"
5534,"1"
5540,"1"
5542,"183"
5545,"1"
5547,"1"
5548,"1"
5549,"1"
5553,"1"
5555,"1"
5556,"1"
5558,"1"
5560,"1"
5562,"2691"
5566,"1"
5568,"1"
5572,"1"
5573,"1"
5574,"1"
5575,"1"
5578,"1"
5579,"1"
5580,"1"
5582,"1"
5583,"1"
5584,"1"
5585,"1"
5586,"1"
5590,"1"
5592,"1"
5593,"1"
5597,"1"
5598,"1"
5600,"1"
5602,"675"
5605,"1"
5606,"1"
5609,"1"
5611,"1"
5612,"1"
5613,"77"
5619,"8155307267711"
5620,"1890"
5622,"1"
5625,"1"
5626,"1"
5627,"1"
5628,"814"
5629,"1"
5630,"1"
5632,"24222205927065483870209"
5633,"1"
5637,"1"
5638,"1"
5639,"1"
5644,"1"
5645,"1"
5646,"1"
5648,"1"
5653,"1"
5658,"1"
5660,"4"
5663,"1"
5664,"1"
5665,"1"
5670,"1"
5671,"1"
5672,"1"
5676,"1"
5678,"1"
5679,"54709494565753787280"
5681,"1"
5688,"1"
5689,"788674"
5691,"1"
5693,"1"
5694,"1"
5695,"1"
5696,"1"
5699,"1"
5700,"10845177"
5701,"6311523942644393705473"
5704,"37108"
5705,"1"
5707,"1"
5708,"1"
5709,"1"
5710,"1"
5714,"1"
5719,"78"
5720,"1"
5724,"216212831973523269"
5725,"415"
5726,"1"
5727,"1"
5731,"1"
5732,"1"
5733,"1"
5735,"1"
5738,"1"
5740,"1"
5742,"1"
5743,"1"
5746,"898"
5750,"1"
5751,"1"
5752,"1"
5753,"1"
5754,"1"
5756,"1"
5759,"81700842"
5761,"1"
5763,"1"
5764,"1"
5765,"1"
5767,"1"
5768,"1"
5770,"4813"
5772,"15"
5776,"1"
5779,"456768"
5780,"1"
5784,"180563265"
5788,"1"
5789,"1"
5790,"27"
5791,"1"
5792,"1"
5796,"26262769508251"
5797,"-1292"
5798,"1"
5800,"3124821510722"
5801,"1"
5802,"1"
5803,"1"
5811,"1"
5814,"1"
5815,"8721784692709"
5821,"1"
5826,"1"
5827,"87960930222080"
5828,"1"
5831,"1"
5834,"932131991"
5838,"1"
5839,"1"
5842,"1"
5844,"1"
5845,"1"
5847,"1"
5848,"2197"
5849,"1"
5850,"1"
5853,"1"
5854,"1"
5855,"41858209"
5858,"150628856"
5859,"1"
5860,"57"
5864,"1"
5866,"1"
5868,"8649"
5869,"984375"
5870,"1"
5872,"1"
5873,"1"
5875,"1"
5878,"1023352336"
5883,"1"
5884,"59"
5885,"224"
5889,"1"
5890,"1"
5891,"1"
5892,"5619290544"
5893,"1"
5895,"1"
5903,"1"
5904,"1"
5905,"1"
5909,"1"
5910,"2113526993753"
5911,"309"
5913,"1"
5915,"1"
5916,"1"
5917,"1"
5920,"2010"
5921,"1"
5922,"1"
5923,"1"
5925,"1"
5928,"1"
5930,"1"
5931,"1"
5935,"1"
5936,"1"
5937,"1"
5940,"372"
5942,"1"
5943,"488882861126970624"
5946,"1"
5947,"617864098"
5950,"1"
5951,"1"
5954,"1"
5955,"100501350283428"
5956,"98"
5958,"1"
5959,"1"
5970,"1"
5972,"1"
5973,"1"
5974,"1"
5979,"1"
5980,"34406400000000000000"
5981,"7753131181401088"
5983,"1"
5984,"1"
5986,"1"
5991,"1"
5992,"102"
5993,"1"
5996,"123732841202882"
5997,"1"
5999,"1"
6001,"1"
6004,"968575477600097689601"
6005,"1"
6006,"1"
6009,"1"
6010,"1"
6011,"1"
6013,"1"
6014,"133"
6016,"137"
6017,"1"
6018,"1"
6019,"1"
6021,"101"
6022,"1"
6023,"1"
6027,"1"
6028,"186"
6029,"1"
6030,"1"
6032,"99"
6033,"1"
6035,"1"
6037,"1"
6038,"1"
6039,"1"
6040,"1"
6041,"1"
6042,"1"
6044,"1"
6045,"1"
6046,"200512266365651836"
6049,"1"
6051,"1"
6054,"1"
6055,"1"
6056,"1"
6057,"1"
6060,"43"
6061,"82"
6062,"1"
6066,"1"
6067,"1"
6070,"27"
6071,"1"
6072,"1"
6076,"1"
6079,"1"
6080,"400137192"
6082,"146875717"
6084,"1"
6087,"1"
6088,"2"
6091,"1"
6092,"998087763949942221"
6094,"1"
6096,"1"
6098,"1"
6099,"1"
6102,"2305843011361177600"
6104,"1"
6106,"1"
6107,"192233359691316016"
6110,"1"
6112,"97"
6113,"365"
6115,"424"
6116,"1"
6117,"1"
6121,"1"
6123,"1"
6126,"1"
6127,"1"
6128,"1"
6129,"2600000"
6130,"1"
6132,"1"
6133,"1"
6134,"1"
6135,"1"
6136,"1"
6137,"608981836423"
6139,"1"
6140,"1"
6141,"148864316"
6142,"1"
6145,"1"
6146,"1"
6148,"1"
6149,"1526"
6150,"1"
6151,"1"
6152,"27097172124144045256970313000871261254"
6153,"1"
6156,"1"
6157,"1"
6160,"1"
6161,"1"
6162,"1"
6163,"405436597890428440"
6168,"1"
6171,"1"
6173,"1"
6174,"4294770662"
6175,"1"
6177,"1"
6178,"1"
6180,"1"
6181,"1"
6184,"1"
6187,"1"
6188,"141215033961"
6190,"1"
6191,"1"
6192,"1"
6194,"1"
6195,"1"
6197,"1"
6199,"1"
6200,"1"
6201,"1"
6203,"52"
6206,"150090820599733483"
6210,"347246723858432"
6211,"1"
6212,"1741769316989023076353"
6213,"1"
6215,"1"
6216,"1"
6218,"1"
6219,"15034034"
6220,"1"
6221,"1"
6222,"1"
6223,"69"
6224,"1"
6230,"1"
6232,"1"
6233,"1"
6236,"1"
6237,"1"
6238,"1"
6240,"1"
6241,"1"
6243,"1"
6244,"802788"
6245,"1"
6249,"936122454107532521"
6253,"1"
6256,"1"
6258,"1"
6259,"1"
6261,"220"
6262,"1"
6263,"1"
6264,"1"
6272,"18"
6276,"1"
6278,"266"
6280,"1"
6282,"2438"
6283,"1"
6285,"1"
6286,"1"
6287,"1"
6288,"1"
6289,"1"
6290,"1"
6291,"1"
6292,"1"
6294,"21322314"
6295,"19599665578316398592"
6296,"1"
6299,"75884840634173445808123"
6301,"1"
6302,"1"
6303,"1"
6305,"1"
6307,"61755277180649221914625"
6309,"1"
6310,"1"
6313,"1"
6315,"14555"
6316,"1"
6317,"-156502100"
6319,"1"
6322,"58"
6324,"1"
6325,"1"
6327,"326"
6329,"1"
6330,"108"
6333,"1"
6334,"551396631852152460"
6337,"666667938232421870"
6339,"895430243255237435457536"
6341,"1"
6342,"1"
6346,"1"
6348,"1"
6350,"8"
6352,"1"
6355,"1"
6357,"1"
6359,"256"
6360,"1"
6361,"1"
6364,"1"
6366,"1"
6367,"1"
6369,"1"
6370,"1"
6371,"1"
6373,"1"
6375,"105"
6377,"1"
6379,"1"
6381,"1"
6383,"1"
6390,"1"
6392,"1"
6393,"1"
6397,"144"
6399,"1"
6400,"1"
6402,"1"
6403,"71366238515473187328"
6406,"1"
6409,"1"
6410,"1"
6413,"1"
6417,"1"
6419,"1"
6422,"1"
6423,"1"
6427,"1"
6428,"31744440"
6430,"3888"
6431,"1"
6432,"1"
6433,"1"
6435,"1"
6436,"1197"
6437,"1"
6438,"1"
6441,"144946915"
6442,"1"
6443,"1610612742"
6445,"1"
6448,"1"
6449,"1"
6451,"-23161369512191120"
6456,"1"
6457,"1"
6458,"1"
6459,"1"
6460,"1"
6461,"1"
6462,"71"
6465,"1"
6466,"1"
6468,"1"
6469,"1"
6470,"1"
6472,"80"
6474,"39"
6475,"1"
6476,"1"
6477,"1"
6479,"1"
6480,"1"
6481,"1"
6483,"1"
6484,"1"
6485,"1"
6487,"1"
6492,"1"
6493,"1"
6494,"1"
6496,"1"
6497,"1"
6502,"1"
6503,"102"
6514,"3360"
6516,"8532750"
6518,"1"
6520,"1"
6521,"1"
6522,"1807559099808"
6523,"1"
6525,"1"
6526,"1"
6527,"51523614927176685056"
6528,"9369317"
6530,"695069728"
6531,"1"
6532,"1"
6533,"1"
6534,"1"
6535,"1"
6537,"1"
6539,"1"
6540,"1"
6543,"1"
6546,"14305114746093750"
6549,"1"
6550,"2"
6554,"343"
6555,"1"
6556,"1"
6563,"1"
6566,"2330445"
6567,"310"
6569,"-17"
6573,"1"
6575,"13995765"
6578,"1"
6579,"1"
6580,"1"
6581,"1"
6582,"1"
6583,"1"
6584,"1"
6585,"1"
6588,"1"
6589,"22099"
6590,"1"
6596,"1"
6598,"1"
6599,"1"
6600,"1"
6604,"1"
6606,"1"
6608,"1475"
6610,"1"
6615,"1"
6619,"1"
6620,"1"
6621,"1"
6622,"121475619747091"
6625,"4265518180073472"
6627,"1"
6629,"15720251312"
6631,"1"
6632,"470521096089634"
6633,"81"
6634,"1"
6637,"1"
6638,"1"
6640,"1"
6642,"1"
6643,"1"
6644,"1"
6645,"1"
6647,"1"
6648,"1"
6649,"3407"
6651,"1"
6654,"1"
6655,"3431"
6656,"1"
6658,"1"
6661,"250"
6662,"1"
6663,"136884293"
6665,"1"
6669,"134234110"
6672,"656043838"
6673,"1"
6675,"1"
6676,"1"
6678,"1"
6679,"1"
6680,"1"
6681,"1"
6682,"1"
6683,"1"
6684,"1"
6690,"1"
6691,"1"
6692,"1"
6695,"1"
6696,"1"
6700,"1"
6701,"1"
6703,"1"
6704,"1"
6706,"1218719480001309"
6707,"255930"
6710,"1"
6712,"1"
6715,"1"
6716,"1"
6717,"1"
6719,"10011386405999"
6725,"1"
6726,"1"
6729,"1"
6730,"1"
6731,"5617"
6733,"1"
6740,"59"
6743,"1"
6747,"1"
6750,"1"
6751,"1"
6753,"1"
6757,"1"
6758,"24595658780694282195"
6759,"1"
6762,"1"
6763,"1"
6765,"1"
6766,"71"
6768,"1"
6771,"1"
6773,"3270752362"
6775,"1"
6777,"1"
6779,"1"
6781,"1"
6783,"1"
6785,"1"
6788,"1"
6789,"1"
6791,"1"
6792,"1"
6793,"15"
6796,"125829"
6798,"1"
6801,"1"
6802,"1"
6804,"1"
6806,"1"
6808,"120764274994"
6809,"1"
6810,"135074742368993280"
6811,"1"
6813,"1"
6814,"1"
6815,"1"
6818,"1380"
6819,"1"
6826,"1"
6829,"1"
6830,"1"
6832,"110"
6833,"1"
6834,"1"
6835,"180893682420383377729"
6837,"1"
6839,"1"
6840,"112925875764"
6841,"1"
6843,"30233087"
6845,"1"
6846,"1"
6849,"1"
6851,"1"
6852,"7448359984872480"
6853,"1"
6854,"1"
6858,"1"
6863,"1"
6864,"10890"
6866,"1"
6869,"1"
6874,"4011"
6877,"1"
6879,"1"
6880,"34406400000000000000"
6881,"1"
6882,"31501"
6883,"1"
6884,"1"
6886,"1"
6887,"1"
6890,"1"
6891,"1"
6892,"1"
6899,"1"
6900,"1"
6906,"73667279060992"
6908,"1"
6909,"1"
6911,"1"
6914,"1"
6916,"1583"
6917,"1"
6920,"1"
6925,"9"
6926,"1"
6932,"1"
6933,"1"
6937,"1"
6939,"1"
6941,"200291280469622784"
6942,"12884901886"
6943,"1"
6945,"1"
6946,"186"
6947,"1"
6953,"1"
6955,"1"
6958,"1"
6959,"1"
6960,"91834772480"
6961,"1"
6963,"1"
6965,"1"
6969,"1"
6970,"1"
6971,"1"
6972,"1"
6974,"1"
6976,"1"
6977,"1"
6978,"1"
6982,"2654"
6983,"1"
6985,"135112472"
6987,"1"
6990,"1"
6993,"700"
6996,"2"
6997,"1"
6998,"1"
6999,"1290"
7000,"1"
7001,"1"
7003,"1"
7005,"1"
7007,"1"
7010,"1260"
7011,"1"
7012,"151"
7017,"1"
7024,"1"
7028,"1"
7029,"1"
7033,"1"
7037,"5"
7041,"1"
7042,"1"
7046,"1"
7050,"1"
7051,"1"
7054,"6136294752"
7055,"1"
7058,"1"
7059,"1"
7061,"63961"
7062,"70368744112128"
7064,"1"
7067,"1"
7071,"1"
7073,"1"
7075,"1"
7076,"1"
7077,"1"
7085,"2070"
7087,"1"
7088,"1"
7089,"1"
7091,"1"
7092,"1"
7093,"1"
7096,"1"
7098,"1"
7102,"1"
7103,"1"
7108,"28572"
7110,"1"
7111,"1"
7112,"1"
7113,"1"
7119,"75603621468420795531265"
7120,"1"
7123,"5"
7127,"1"
7130,"1"
7134,"1"
7136,"79"
7137,"14283"
7139,"1"
7140,"1"
7144,"1"
7152,"1"
7154,"1"
7155,"4"
7156,"1"
7158,"1"
7166,"1"
7169,"1"
7171,"81004"
7172,"17"
7175,"7"
7177,"756"
7180,"1"
7183,"1"
7184,"1"
7185,"1"
7186,"1"
7187,"1"
7195,"562025"
7198,"1"
7202,"1"
7206,"16"
7207,"1"
7208,"1"
7211,"100"
7212,"1"
7213,"1"
7214,"1"
7216,"1"
7217,"1"
7218,"1"
7220,"1"
7224,"452"
7225,"1"
7226,"100"
7227,"1"
7235,"1"
7236,"1"
7237,"271579372060672"
7240,"1"
7241,"1"
7242,"1"
7243,"1"
7245,"1"
7247,"1"
7248,"1"
7249,"1"
7250,"1"
7251,"1"
7252,"1"
7254,"1"
7257,"1"
7258,"76"
7263,"2147483648"
7265,"1"
7266,"1"
7267,"1"
7269,"1"
7271,"1"
7275,"1"
7276,"1"
7282,"1"
7284,"1"
7286,"3"
7289,"45681781"
7291,"1"
7292,"1"
7293,"1"
7297,"44"
7302,"1"
7303,"1"
7307,"1"
7308,"1"
7310,"43"
7312,"1"
7313,"1"
7314,"73681302248"
7315,"1"
7317,"1"
7319,"1"
7320,"1"
7321,"1"
7322,"1"
7323,"159681826564"
7324,"1"
7328,"1"
7330,"1"
7332,"1"
7335,"10335"
7337,"100"
7339,"1"
7341,"1"
7342,"31622993"
7343,"1"
7345,"1"
7347,"1"
7349,"6108"
7351,"1"
7352,"1"
7353,"1"
7355,"1"
7356,"1"
7358,"1"
7360,"107"
7364,"1"
7369,"1"
7371,"1"
7375,"1"
7377,"7154833690143261"
7380,"1"
7383,"1"
7389,"1"
7390,"1"
7394,"1"
7395,"20"
7398,"114"
7399,"1"
7400,"8641"
7404,"211016"
7406,"1"
7408,"714209495693373219465592832"
7410,"1"
7411,"202"
7412,"1"
7414,"861066640"
7415,"1"
7416,"1"
7420,"1"
7423,"1"
7425,"1"
7427,"8589934626"
7428,"1"
7429,"327967"
7431,"1"
7433,"1"
7437,"1"
7438,"1"
7439,"1"
7441,"1365"
7444,"1"
7445,"1"
7446,"1"
7448,"1"
7449,"1"
7451,"1"
7455,"1"
7456,"1"
7460,"1"
7461,"1"
7462,"1"
7466,"1"
7467,"1"
7468,"13537796780062998168"
7471,"1"
7472,"1711151039052838"
7474,"1"
7475,"1"
7476,"1"
7477,"1"
7478,"1"
7480,"1"
7483,"317733228541"
7485,"1"
7486,"1"
7488,"182717648081"
7489,"1"
7491,"1"
7492,"1"
7493,"1"
7497,"1"
7499,"1"
7501,"1"
7502,"1"
7503,"1"
7507,"1"
7508,"1"
7509,"1"
7510,"1"
7511,"1"
7512,"1"
7514,"1"
7518,"323"
7519,"7210396068827811"
7520,"1"
7523,"1"
7527,"1"
7528,"7"
7529,"150493827160493874"
7530,"10904624832208007123697664"
7531,"1"
7532,"1"
7534,"5503"
7538,"1"
7539,"17158"
7541,"1"
7542,"1"
7545,"1"
7546,"1"
7547,"1"
7548,"1"
7550,"1"
7551,"1"
7552,"1"
7554,"1"
7556,"26811"
7560,"1"
7561,"1"
7564,"1"
7565,"597"
7566,"1"
7571,"1"
7572,"1"
7573,"1"
7574,"23628482316968448672"
7575,"1"
7578,"1"
7580,"1"
7581,"1"
7584,"1"
7585,"1457"
7586,"1"
7587,"1"
7590,"15589"
7591,"24850"
7592,"13"
7593,"1"
7594,"1"
7601,"1"
7602,"10968475320188929"
7606,"1"
7607,"27145"
7609,"1"
